Date Time, Monitor ID, Location ID, NO2(ppm)
2/20/2024 11:21,4,4,0.037
2/20/2024 11:22,4,4,0.029
2/20/2024 11:23,4,4,0.028
2/20/2024 11:24,4,4,0.03
2/20/2024 11:25,4,4,0.033
2/20/2024 11:26,4,4,0.035
2/20/2024 11:27,4,4,0.026
2/20/2024 11:28,4,4,0.03
2/20/2024 11:29,4,4,0.033
2/20/2024 11:30,4,4,0.034
2/20/2024 11:31,4,4,0.026
2/20/2024 11:32,4,4,0.026
2/20/2024 11:33,4,4,0.029
2/20/2024 11:34,4,4,0.03
2/20/2024 11:35,4,4,0.024
2/20/2024 11:36,4,4,0.028
2/20/2024 11:37,4,4,0.023
2/20/2024 11:38,4,4,0.021
2/20/2024 11:39,4,4,0.026
2/20/2024 11:40,4,4,0.022
2/20/2024 11:41,4,4,0.024
2/20/2024 11:42,4,4,0.024
2/20/2024 11:43,4,4,0.027
2/20/2024 11:44,4,4,0.026
2/20/2024 11:45,4,4,0.025
2/20/2024 11:46,4,4,0.025
2/20/2024 11:47,4,4,0.028
2/20/2024 11:48,4,4,0.025
2/20/2024 11:49,4,4,0.029
2/20/2024 11:50,4,4,0.029
2/20/2024 11:51,4,4,0.025
2/20/2024 11:52,4,4,0.022
2/20/2024 11:53,4,4,0.022
2/20/2024 11:54,4,4,0.03
2/20/2024 11:55,4,4,0.025
2/20/2024 11:56,4,4,0.024
2/20/2024 11:57,4,4,0.025
2/20/2024 11:58,4,4,0.023
2/20/2024 11:59,4,4,0.023
2/20/2024 12:00,4,4,0.025
2/20/2024 12:01,4,4,0.023
2/20/2024 12:02,4,4,0.024
2/20/2024 12:03,4,4,0.026
2/20/2024 12:04,4,4,0.029
2/20/2024 12:05,4,4,0.025
2/20/2024 12:06,4,4,0.028
2/20/2024 12:07,4,4,0.025
2/20/2024 12:08,4,4,0.021
2/20/2024 12:09,4,4,0.027
2/20/2024 12:10,4,4,0.029
2/20/2024 12:11,4,4,0.028
2/20/2024 12:12,4,4,0.027
2/20/2024 12:13,4,4,0.034
2/20/2024 12:14,4,4,0.033
2/20/2024 12:15,4,4,0.038
2/20/2024 12:16,4,4,0.045
2/20/2024 12:17,4,4,0.033
2/20/2024 12:18,4,4,0.023
2/20/2024 12:19,4,4,0.02
2/20/2024 12:20,4,4,0.029
2/20/2024 12:21,4,4,0.047
2/20/2024 12:22,4,4,0.021
2/20/2024 12:23,4,4,0.018
2/20/2024 12:24,4,4,0.026
2/20/2024 12:25,4,4,0.03
2/20/2024 12:26,4,4,0.025
2/20/2024 12:27,4,4,0.023
2/20/2024 12:28,4,4,0.027
